industry,year,value_added_real,gross_output_real,employment,va_growth,emp_growth,naics,govspend,govspend_interpolated,govspendfull,govspend_intensity,va_lead1,va_lead2,va_lead3,va_lead4,va_lead5,va_lead6,va_lead7,va_lead8,va_lead9,go_lead1,go_lead2,go_lead3,go_lead4,go_lead5,go_lead6,go_lead7,go_lead8,go_lead9
Utilities,2012,306200000.0,491200000.0,91647.0,0.0142431268631997,-0.0403355008952972,22,720612113.23,0,720612113.23,1.467044204458469,304000000.0,292700000.0,296900000.0,313600000.0,313700000.0,309300000.0,312500000.0,331400000.0,323600000.0,496000000.0,502100000.0,497900000.0,490200000.0,474100000.0,496400000.0,492900000.0,481100000.0,490900000.0
Utilities,2013,304000000.0,496000000.0,94615.0,-0.0071848465055518,0.0323851299005968,22,613315564.85,0,613315564.85,1.2365233162298388,292700000.0,296900000.0,313600000.0,313700000.0,309300000.0,312500000.0,331400000.0,323600000.0,327200000.0,502100000.0,497900000.0,490200000.0,474100000.0,496400000.0,492900000.0,481100000.0,490900000.0,507200000.0
Utilities,2014,292700000.0,502100000.0,102238.0,-0.0371710526315789,0.0805686201976432,22,549263892.46,0,549263892.46,1.0939332652061342,296900000.0,313600000.0,313700000.0,309300000.0,312500000.0,331400000.0,323600000.0,327200000.0,345700000.0,497900000.0,490200000.0,474100000.0,496400000.0,492900000.0,481100000.0,490900000.0,507200000.0,503300000.0
Utilities,2015,296900000.0,497900000.0,101194.0,0.0143491629654937,-0.0102114673604726,22,425531284.39,0,425531284.39,0.8546521076320546,313600000.0,313700000.0,309300000.0,312500000.0,331400000.0,323600000.0,327200000.0,345700000.0,353400000.0,490200000.0,474100000.0,496400000.0,492900000.0,481100000.0,490900000.0,507200000.0,503300000.0,514200000.00000006
Utilities,2016,313600000.0,490200000.0,96768.0,0.0562478949141127,-0.0437377710140917,22,305808652.05,0,305808652.05,0.6238446594247247,313700000.0,309300000.0,312500000.0,331400000.0,323600000.0,327200000.0,345700000.0,353400000.0,349800000.0,474100000.0,496400000.0,492900000.0,481100000.0,490900000.0,507200000.0,503300000.0,514200000.00000006,527600000.0
Utilities,2017,313700000.0,474100000.0,100000.0,0.0003188775510203,0.0333994708994709,22,336426983.31,0,336426983.31,0.7096118610208817,309300000.0,312500000.0,331400000.0,323600000.0,327200000.0,345700000.0,353400000.0,349800000.0,,496400000.0,492900000.0,481100000.0,490900000.0,507200000.0,503300000.0,514200000.00000006,527600000.0,
Utilities,2018,309300000.0,496400000.0,103589.0,-0.0140261396238443,0.0358899999999999,22,242525362.75,0,242525362.75,0.48856841811039486,312500000.0,331400000.0,323600000.0,327200000.0,345700000.0,353400000.0,349800000.0,,,492900000.0,481100000.0,490900000.0,507200000.0,503300000.0,514200000.00000006,527600000.0,,
Utilities,2019,312500000.0,492900000.0,106104.0,0.010345942450695,0.0242786396238983,22,548361067.23,0,548361067.23,1.1125199172854534,331400000.0,323600000.0,327200000.0,345700000.0,353400000.0,349800000.0,,,,481100000.0,490900000.0,507200000.0,503300000.0,514200000.00000006,527600000.0,,,
Utilities,2020,331400000.0,481100000.0,104357.0,0.0604799999999998,-0.0164649777576717,22,666010029.3,0,666010029.3,1.3843484292246933,323600000.0,327200000.0,345700000.0,353400000.0,349800000.0,,,,,490900000.0,507200000.0,503300000.0,514200000.00000006,527600000.0,,,,
Utilities,2021,323600000.0,490900000.0,121436.0,-0.0235365117682557,0.1636593616144581,22,330826992.89,0,330826992.89,0.673919317355877,327200000.0,345700000.0,353400000.0,349800000.0,,,,,,507200000.0,503300000.0,514200000.00000006,527600000.0,,,,,
Utilities,2022,327200000.0,507200000.0,134700.0,0.011124845488257,0.1092262590994432,22,575423686.64,0,575423686.64,1.1345104231861198,345700000.0,353400000.0,349800000.0,,,,,,,503300000.0,514200000.00000006,527600000.0,,,,,,
Utilities,2023,345700000.0,503300000.0,132401.0,0.0565403422982884,-0.0170675575352633,22,538273940.57,0,538273940.57,1.0694892520762966,353400000.0,349800000.0,,,,,,,,514200000.00000006,527600000.0,,,,,,,
Utilities,2024,353400000.0,514200000.00000006,128556.0,0.0222736476713913,-0.0290405661588658,22,587794074.38,0,587794074.38,1.1431234429793853,349800000.0,,,,,,,,,527600000.0,,,,,,,,
Utilities,2025,349800000.0,527600000.0,134768.0,-0.0101867572156195,0.0483213541180496,22,880091770.0699999,0,880091770.0699999,1.6681041889120545,,,,,,,,,,,,,,,,,,
Construction,2009,686700000.0,1312500000.0,82341.0,-0.1433383233532933,0.0166183097722081,23,148513033908.63,0,148513033908.63,113.15278773990858,656800000.0,648900000.0,670200000.0,697600000.0,721200000.0,764400000.0,804400000.0,840200000.0,863800000.0,1214800000.0,1184500000.0,1217800000.0,1277900000.0,1349500000.0,1466800000.0,1559900000.0,1578000000.0,1601300000.0
Construction,2010,656800000.0,1214800000.0,80051.0,-0.0435415756516675,-0.027811175477587,23,29949407070.77,0,29949407070.77,24.653775988450775,648900000.0,670200000.0,697600000.0,721200000.0,764400000.0,804400000.0,840200000.0,863800000.0,882300000.0,1184500000.0,1217800000.0,1277900000.0,1349500000.0,1466800000.0,1559900000.0,1578000000.0,1601300000.0,1613800000.0
Construction,2011,648900000.0,1184500000.0,80995.0,-0.0120280146163215,0.0117924822925385,23,21429067087.05,0,21429067087.05,18.091234349556775,670200000.0,697600000.0,721200000.0,764400000.0,804400000.0,840200000.0,863800000.0,882300000.0,863400000.0,1217800000.0,1277900000.0,1349500000.0,1466800000.0,1559900000.0,1578000000.0,1601300000.0,1613800000.0,1641200000.0
Construction,2012,670200000.0,1217800000.0,82806.0,0.032824780397596,0.0223594049015369,23,20474441864.27,0,20474441864.27,16.81264728549023,697600000.0,721200000.0,764400000.0,804400000.0,840200000.0,863800000.0,882300000.0,863400000.0,885100000.0,1277900000.0,1349500000.0,1466800000.0,1559900000.0,1578000000.0,1601300000.0,1613800000.0,1641200000.0,1668400000.0
Construction,2013,697600000.0,1277900000.0,85256.0,0.0408833184124142,0.0295872279786488,23,360374761687.54,0,360374761687.54,282.0054477561155,721200000.0,764400000.0,804400000.0,840200000.0,863800000.0,882300000.0,863400000.0,885100000.0,830500000.0,1349500000.0,1466800000.0,1559900000.0,1578000000.0,1601300000.0,1613800000.0,1641200000.0,1668400000.0,1611400000.0
Construction,2014,721200000.0,1349500000.0,90117.0,0.0338302752293577,0.0570165149666885,23,16826081409.15,0,16826081409.15,12.468381926009632,764400000.0,804400000.0,840200000.0,863800000.0,882300000.0,863400000.0,885100000.0,830500000.0,831100000.0,1466800000.0,1559900000.0,1578000000.0,1601300000.0,1613800000.0,1641200000.0,1668400000.0,1611400000.0,1677000000.0
Construction,2015,764400000.0,1466800000.0,93582.0,0.059900166389351,0.0384500149805251,23,120499051912.18001,0,120499051912.18001,82.15097621501228,804400000.0,840200000.0,863800000.0,882300000.0,863400000.0,885100000.0,830500000.0,831100000.0,871500000.0,1559900000.0,1578000000.0,1601300000.0,1613800000.0,1641200000.0,1668400000.0,1611400000.0,1677000000.0,1738200000.0
Construction,2016,804400000.0,1559900000.0,96575.0,0.0523286237571951,0.0319826462353871,23,14498164922.23,0,14498164922.23,9.294291250868644,840200000.0,863800000.0,882300000.0,863400000.0,885100000.0,830500000.0,831100000.0,871500000.0,886800000.0,1578000000.0,1601300000.0,1613800000.0,1641200000.0,1668400000.0,1611400000.0,1677000000.0,1738200000.0,1715100000.0
Construction,2017,840200000.0,1578000000.0,100000.0,0.0445052212829439,0.0354646647683147,23,17513364168.19,0,17513364168.19,11.09845638034854,863800000.0,882300000.0,863400000.0,885100000.0,830500000.0,831100000.0,871500000.0,886800000.0,,1601300000.0,1613800000.0,1641200000.0,1668400000.0,1611400000.0,1677000000.0,1738200000.0,1715100000.0,
Construction,2018,863800000.0,1601300000.0,102932.0,0.0280885503451557,0.02932,23,20438525910.51,0,20438525910.51,12.763708181171546,882300000.0,863400000.0,885100000.0,830500000.0,831100000.0,871500000.0,886800000.0,,,1613800000.0,1641200000.0,1668400000.0,1611400000.0,1677000000.0,1738200000.0,1715100000.0,,
Construction,2019,882300000.0,1613800000.0,108010.0,0.0214169946746931,0.049333540589904,23,26173188627.06,0,26173188627.06,16.218359540872477,863400000.0,885100000.0,830500000.0,831100000.0,871500000.0,886800000.0,,,,1641200000.0,1668400000.0,1611400000.0,1677000000.0,1738200000.0,1715100000.0,,,
Construction,2020,863400000.0,1641200000.0,111028.0,-0.0214212852771166,0.027941857235441,23,30767253032.18,0,30767253032.18,18.746802968669268,885100000.0,830500000.0,831100000.0,871500000.0,886800000.0,,,,,1668400000.0,1611400000.0,1677000000.0,1738200000.0,1715100000.0,,,,
Construction,2021,885100000.0,1668400000.0,114355.0,0.0251331943479269,0.0299654141297689,23,22586916121.52,0,22586916121.52,13.53807008002877,830500000.0,831100000.0,871500000.0,886800000.0,,,,,,1611400000.0,1677000000.0,1738200000.0,1715100000.0,,,,,
Construction,2022,830500000.0,1611400000.0,133942.0,-0.061687944864987,0.1712824100389138,23,30228589444.32,0,30228589444.32,18.759209038302096,831100000.0,871500000.0,886800000.0,,,,,,,1677000000.0,1738200000.0,1715100000.0,,,,,,
Construction,2023,831100000.0,1677000000.0,147345.0,0.0007224563515955,0.1000657000791387,23,33928762466.87,0,33928762466.87,20.231820194913535,871500000.0,886800000.0,,,,,,,,1738200000.0,1715100000.0,,,,,,,
Construction,2024,871500000.0,1738200000.0,149784.0,0.0486102755384429,0.0165529878855745,23,33862768871.66,0,33862768871.66,19.481514711575194,886800000.0,,,,,,,,,1715100000.0,,,,,,,,
Construction,2025,886800000.0,1715100000.0,151230.0,0.0175559380378655,0.0096539016183303,23,34039078952.78,0,34039078952.78,19.84670220557402,,,,,,,,,,,,,,,,,,
Manufacturing,2009,1841900000.0,4999600000.0,92069.0,-0.0887096774193547,0.034053258757595,31,472209209.43,0,472209209.43,0.09444939783782703,1950800000.0,1964400000.0,1964600000.0,2030200000.0,2049200000.0,2064800000.0,2049300000.0,2109700000.0,2213000000.0,5265300000.0,5420500000.0,5528100000.0,5669300000.0,5698900000.0,5711900000.0,5692400000.0,5676600000.0,5786400000.0
Manufacturing,2010,1950800000.0,5265300000.0,91673.0,0.0591237309300178,-0.0043011219845985,31,536669970.74,0,536669970.74,0.10192581063567129,1964400000.0,1964600000.0,2030200000.0,2049200000.0,2064800000.0,2049300000.0,2109700000.0,2213000000.0,2224800000.0,5420500000.0,5528100000.0,5669300000.0,5698900000.0,5711900000.0,5692400000.0,5676600000.0,5786400000.0,5732600000.0
Manufacturing,2011,1964400000.0,5420500000.0,94840.0,0.0069714988722575,0.0345467040459022,31,456781515.47,0,456781515.47,0.08426925845770686,1964600000.0,2030200000.0,2049200000.0,2064800000.0,2049300000.0,2109700000.0,2213000000.0,2224800000.0,2140400000.0,5528100000.0,5669300000.0,5698900000.0,5711900000.0,5692400000.0,5676600000.0,5786400000.0,5732600000.0,5334700000.0
Manufacturing,2012,1964600000.0,5528100000.0,97798.0,0.0001018122581957,0.0311893715731759,31,149140546.14,0,149140546.14,0.02697862667824388,2030200000.0,2049200000.0,2064800000.0,2049300000.0,2109700000.0,2213000000.0,2224800000.0,2140400000.0,2299800000.0,5669300000.0,5698900000.0,5711900000.0,5692400000.0,5676600000.0,5786400000.0,5732600000.0,5334700000.0,5507900000.0
Manufacturing,2013,2030200000.0,5669300000.0,97063.0,0.0333910210729919,-0.0075154911143376,31,41934156.2,0,41934156.2,0.007396707918085126,2049200000.0,2064800000.0,2049300000.0,2109700000.0,2213000000.0,2224800000.0,2140400000.0,2299800000.0,2280700000.0,5698900000.0,5711900000.0,5692400000.0,5676600000.0,5786400000.0,5732600000.0,5334700000.0,5507900000.0,5497600000.0
Manufacturing,2014,2049200000.0,5698900000.0,98070.0,0.0093586838735097,0.0103747050884475,31,291904177.32,0,291904177.32,0.0512211439611153,2064800000.0,2049300000.0,2109700000.0,2213000000.0,2224800000.0,2140400000.0,2299800000.0,2280700000.0,2292000000.0,5711900000.0,5692400000.0,5676600000.0,5786400000.0,5732600000.0,5334700000.0,5507900000.0,5497600000.0,5579700000.0
Manufacturing,2015,2064800000.0,5711900000.0,100307.0,0.0076127269178216,0.0228102375853982,31,129049381.05,0,129049381.05,0.02259307429226702,2049300000.0,2109700000.0,2213000000.0,2224800000.0,2140400000.0,2299800000.0,2280700000.0,2292000000.0,2361400000.0,5692400000.0,5676600000.0,5786400000.0,5732600000.0,5334700000.0,5507900000.0,5497600000.0,5579700000.0,5587900000.0
Manufacturing,2016,2049300000.0,5692400000.0,99312.0,-0.0075067803177063,-0.0099195469907384,31,71756283.45,0,71756283.45,0.012605629163445998,2109700000.0,2213000000.0,2224800000.0,2140400000.0,2299800000.0,2280700000.0,2292000000.0,2361400000.0,2396500000.0,5676600000.0,5786400000.0,5732600000.0,5334700000.0,5507900000.0,5497600000.0,5579700000.0,5587900000.0,5593400000.0
Manufacturing,2017,2109700000.0,5676600000.0,100000.0,0.0294734787488408,0.0069276623167391,31,396376733.1,0,396376733.1,0.06982643362223867,2213000000.0,2224800000.0,2140400000.0,2299800000.0,2280700000.0,2292000000.0,2361400000.0,2396500000.0,,5786400000.0,5732600000.0,5334700000.0,5507900000.0,5497600000.0,5579700000.0,5587900000.0,5593400000.0,
Manufacturing,2018,2213000000.0,5786400000.0,102205.0,0.0489643077214769,0.0220499999999999,31,273847755.28,0,273847755.28,0.0473261017696668,2224800000.0,2140400000.0,2299800000.0,2280700000.0,2292000000.0,2361400000.0,2396500000.0,,,5732600000.0,5334700000.0,5507900000.0,5497600000.0,5579700000.0,5587900000.0,5593400000.0,,
Manufacturing,2019,2224800000.0,5732600000.0,101976.0,0.0053321283325802,-0.0022405948828334,31,57753994.8,0,57753994.8,0.010074659805323936,2140400000.0,2299800000.0,2280700000.0,2292000000.0,2361400000.0,2396500000.0,,,,5334700000.0,5507900000.0,5497600000.0,5579700000.0,5587900000.0,5593400000.0,,,
Manufacturing,2020,2140400000.0,5334700000.0,100763.0,-0.0379359942466739,-0.0118949556758451,31,95284511.44,0,95284511.44,0.017861268944832885,2299800000.0,2280700000.0,2292000000.0,2361400000.0,2396500000.0,,,,,5507900000.0,5497600000.0,5579700000.0,5587900000.0,5593400000.0,,,,
Manufacturing,2021,2299800000.0,5507900000.0,105067.0,0.0744720612969538,0.0427140914819923,31,136170007.6,0,136170007.6,0.024722672452295792,2280700000.0,2292000000.0,2361400000.0,2396500000.0,,,,,,5497600000.0,5579700000.0,5587900000.0,5593400000.0,,,,,
Manufacturing,2022,2280700000.0,5497600000.0,116993.0,-0.0083050700060876,0.113508523132858,31,165407194.06,0,165407194.06,0.030087164228026774,2292000000.0,2361400000.0,2396500000.0,,,,,,,5579700000.0,5587900000.0,5593400000.0,,,,,,
Manufacturing,2023,2292000000.0,5579700000.0,122880.0,0.0049546191958609,0.0503192498696503,31,238362866.96,0,238362866.96,0.042719656425972724,2361400000.0,2396500000.0,,,,,,,,5587900000.0,5593400000.0,,,,,,,
Manufacturing,2024,2361400000.0,5587900000.0,121995.0,0.0302792321116929,-0.0072021484374998,31,137664888.93,0,137664888.93,0.02463624777286637,2396500000.0,,,,,,,,,5593400000.0,,,,,,,,
Manufacturing,2025,2396500000.0,5593400000.0,120847.0,0.0148640636910306,-0.0094102217303988,31,215058306.98,0,215058306.98,0.03844858350556012,,,,,,,,,,,,,,,,,,
Food and beverage and tobacco products,2009,261700000.0,905000000.0,90813.0,0.0327545382794001,0.1547205798207134,311,773690150.16,0,773690150.16,0.8549062432707182,250100000.0,242700000.0,238600000.0,251800000.0,254900000.0,266300000.0,258800000.0,275300000.0,274100000.0,900400000.0,885700000.0,893400000.0,910600000.0,907600000.0,940400000.0,964600000.0,953100000.0,952900000.0
Food and beverage and tobacco products,2010,250100000.0,900400000.0,89358.0,-0.0443255636224684,-0.016021935185491,311,1150083718.97,0,1150083718.97,1.2773031085850732,242700000.0,238600000.0,251800000.0,254900000.0,266300000.0,258800000.0,275300000.0,274100000.0,267200000.0,885700000.0,893400000.0,910600000.0,907600000.0,940400000.0,964600000.0,953100000.0,952900000.0,960400000.0
Food and beverage and tobacco products,2011,242700000.0,885700000.0,86447.0,-0.0295881647341064,-0.0325768258018308,311,1502756710.33,0,1502756710.33,1.696688167923676,238600000.0,251800000.0,254900000.0,266300000.0,258800000.0,275300000.0,274100000.0,267200000.0,271400000.0,893400000.0,910600000.0,907600000.0,940400000.0,964600000.0,953100000.0,952900000.0,960400000.0,971200000.0
Food and beverage and tobacco products,2012,238600000.0,893400000.0,92212.0,-0.0168932838895755,0.0666882598586418,311,1540728372.41,0,1540728372.41,1.7245672402171481,251800000.0,254900000.0,266300000.0,258800000.0,275300000.0,274100000.0,267200000.0,271400000.0,287900000.0,910600000.0,907600000.0,940400000.0,964600000.0,953100000.0,952900000.0,960400000.0,971200000.0,962300000.0
Food and beverage and tobacco products,2013,251800000.0,910600000.0,91317.0,0.0553227158424141,-0.0097058951112654,311,841583106.9399999,0,841583106.9399999,0.9242072336261805,254900000.0,266300000.0,258800000.0,275300000.0,274100000.0,267200000.0,271400000.0,287900000.0,297500000.0,907600000.0,940400000.0,964600000.0,953100000.0,952900000.0,960400000.0,971200000.0,962300000.0,969700000.0
Food and beverage and tobacco products,2014,254900000.0,907600000.0,94815.0,0.01231135822081,0.0383061204375965,311,1021406364.27,0,1021406364.27,1.1253926446342,266300000.0,258800000.0,275300000.0,274100000.0,267200000.0,271400000.0,287900000.0,297500000.0,294600000.0,940400000.0,964600000.0,953100000.0,952900000.0,960400000.0,971200000.0,962300000.0,969700000.0,966000000.0
Food and beverage and tobacco products,2015,266300000.0,940400000.0,100159.0,0.0447234209493918,0.0563623899172072,311,864360478.16,0,864360478.16,0.9191412996171842,258800000.0,275300000.0,274100000.0,267200000.0,271400000.0,287900000.0,297500000.0,294600000.0,296600000.0,964600000.0,953100000.0,952900000.0,960400000.0,971200000.0,962300000.0,969700000.0,966000000.0,965600000.0
Food and beverage and tobacco products,2016,258800000.0,964600000.0,104644.0,-0.0281637251220427,0.0447788017052885,311,841683031.2,0,841683031.2,0.872572082935932,275300000.0,274100000.0,267200000.0,271400000.0,287900000.0,297500000.0,294600000.0,296600000.0,292000000.0,953100000.0,952900000.0,960400000.0,971200000.0,962300000.0,969700000.0,966000000.0,965600000.0,950000000.0
Food and beverage and tobacco products,2017,275300000.0,953100000.0,100000.0,0.0637557959814527,-0.0443790374985666,311,944556440.44,0,944556440.44,0.9910360302591544,274100000.0,267200000.0,271400000.0,287900000.0,297500000.0,294600000.0,296600000.0,292000000.0,,952900000.0,960400000.0,971200000.0,962300000.0,969700000.0,966000000.0,965600000.0,950000000.0,
Food and beverage and tobacco products,2018,274100000.0,952900000.0,98678.0,-0.0043588812204866,-0.01322,311,780925080.14,0,780925080.14,0.8195246931892118,267200000.0,271400000.0,287900000.0,297500000.0,294600000.0,296600000.0,292000000.0,,,960400000.0,971200000.0,962300000.0,969700000.0,966000000.0,965600000.0,950000000.0,,
